IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,0.54,,,0.15,,1.02,0.54 [0.15 – 1.02],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,SEN,Senegal,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,0.54,,,0.24,,0.95,0.54 [0.24 – 0.95],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,UZB,Uzbekistan,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,0.56,,,0.48,,0.68,0.56 [0.48 – 0.68],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2006,false,Sex,Male,MLE,,,,,,,,,,0.59,,,0.35,,1.16,0.59 [0.35 – 1.16],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,0.59,,,0.44,,0.8,0.59 [0.44 – 0.8],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,TJK,Tajikistan,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,0.6,,,0.52,,0.7,0.6 [0.52 – 0.7],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,COM,Comoros,Year,2006,false,Sex,Male,MLE,,,,,,,,,,0.61,,,0.36,,1.14,0.61 [0.36 – 1.14],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,0.66,,,0.44,,1.05,0.66 [0.44 – 1.05],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,GIN,Guinea,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,0.67,,,0.27,,1.19,0.67 [0.27 – 1.19],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2006,false,Sex,Male,MLE,,,,,,,,,,0.73,,,0.31,,1.44,0.73 [0.31 – 1.44],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,DZA,Algeria,Year,2006,false,Sex,Male,MLE,,,,,,,,,,0.75,,,0.61,,1.06,0.75 [0.61 – 1.06],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,0.77,,,0.62,,1.06,0.77 [0.62 – 1.06],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,TON,Tonga,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,0.8,,,0.54,,1.1,0.8 [0.54 – 1.1],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,0.83,,,0.6,,1.3,0.83 [0.6 – 1.3],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,SEAR,South-East Asia,Country,IND,India,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,0.84,,,0.57,,1.13,0.84 [0.57 – 1.13],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,TKM,Turkmenistan,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,0.84,,,0.73,,1,0.84 [0.73 – 1],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,BEN,Benin,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,0.87,,,0.6,,1.19,0.87 [0.6 – 1.19],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2006,false,Sex,Male,MLE,,,,,,,,,,0.88,,,0.63,,1.33,0.88 [0.63 – 1.33],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,AZE,Azerbaijan,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,0.89,,,0.74,,1.13,0.89 [0.74 – 1.13],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2006,false,Sex,Female,FMLE,,,,,,,,,,0.9,,,0.67,,1.17,0.9 [0.67 – 1.17],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2006,false,Sex,Male,MLE,,,,,,,,,,0.92,,,0.25,,1.75,0.92 [0.25 – 1.75],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,0.93,,,0.73,,1.17,0.93 [0.73 – 1.17],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,SGP,Singapore,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,0.94,,,0.7,,1.23,0.94 [0.7 – 1.23],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,SEN,Senegal,Year,2006,false,Sex,Male,MLE,,,,,,,,,,0.95,,,0.42,,1.71,0.95 [0.42 – 1.71],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,0.97,,,0.66,,1.43,0.97 [0.66 – 1.43],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,NAM,Namibia,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,0.97,,,0.75,,1.28,0.97 [0.75 – 1.28],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,GTM,Guatemala,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,0.97,,,0.85,,1.17,0.97 [0.85 – 1.17],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,1.01,,,0.3,,1.85,1.01 [0.3 – 1.85],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1.01,,,0.85,,1.28,1.01 [0.85 – 1.28],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,TJK,Tajikistan,Year,2006,false,Sex,Male,MLE,,,,,,,,,,1.01,,,0.88,,1.2,1.01 [0.88 – 1.2],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,MLI,Mali,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,1.04,,,0.62,,1.63,1.04 [0.62 – 1.63],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,1.05,,,0.68,,1.57,1.05 [0.68 – 1.57],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,ETH,Ethiopia,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,1.06,,,0.49,,1.76,1.06 [0.49 – 1.76],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,FJI,Fiji,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1.06,,,0.77,,1.39,1.06 [0.77 – 1.39],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2006,false,Sex,Male,MLE,,,,,,,,,,1.11,,,0.73,,1.75,1.11 [0.73 – 1.75],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,TGO,Togo,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1.13,,,0.81,,1.53,1.13 [0.81 – 1.53],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,MOZ,Mozambique,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,1.14,,,0.66,,1.76,1.14 [0.66 – 1.76],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,1.14,,,0.81,,1.63,1.14 [0.81 – 1.63],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,NRU,Nauru,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1.15,,,0.85,,1.53,1.15 [0.85 – 1.53],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,GIN,Guinea,Year,2006,false,Sex,Male,MLE,,,,,,,,,,1.2,,,0.5,,2.22,1.2 [0.5 – 2.22],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,0.57,,1.95,1.2 [0.57 – 1.95],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,0.88,,1.65,1.2 [0.88 – 1.65],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,KEN,Kenya,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,1.22,,,0.9,,1.69,1.22 [0.9 – 1.69],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,ZMB,Zambia,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1.23,,,1.01,,1.55,1.23 [1.01 – 1.55],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,ISR,Israel,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1.24,,,1.05,,1.5,1.24 [1.05 – 1.5],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,1.25,,,0.71,,1.87,1.25 [0.71 – 1.87],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,1.26,,,0.76,,1.9,1.26 [0.76 – 1.9],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,GMB,Gambia,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1.26,,,0.9,,1.51,1.26 [0.9 – 1.51],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,ERI,Eritrea,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1.26,,,0.91,,1.66,1.26 [0.91 – 1.66],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,1.28,,,0.63,,2.08,1.28 [0.63 – 2.08],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1.28,,,0.85,,1.82,1.28 [0.85 – 1.82],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2006,false,Sex,Male,MLE,,,,,,,,,,1.28,,,1.04,,1.78,1.28 [1.04 – 1.78],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1.29,,,0.87,,1.77,1.29 [0.87 – 1.77],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1.3,,,0.76,,1.96,1.3 [0.76 – 1.96],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,MDG,Madagascar,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,1.33,,,0.82,,2.01,1.33 [0.82 – 2.01],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,MWI,Malawi,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1.37,,,1,,1.79,1.37 [1 – 1.79],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,1.38,,,0.96,,2.03,1.38 [0.96 – 2.03],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,WSM,Samoa,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1.4,,,1.05,,1.75,1.4 [1.05 – 1.75],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,1.43,,,1,,1.94,1.43 [1 – 1.94],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,1.44,,,1.04,,1.96,1.44 [1.04 – 1.96],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1.45,,,1.13,,1.82,1.45 [1.13 – 1.82],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,HTI,Haiti,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1.53,,,1.2,,1.91,1.53 [1.2 – 1.91],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,AZE,Azerbaijan,Year,2006,false,Sex,Male,MLE,,,,,,,,,,1.53,,,1.29,,1.97,1.53 [1.29 – 1.97],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,SLE,Sierra Leone,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1.54,,,1.27,,2.17,1.54 [1.27 – 2.17],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,CAF,Central African Republic,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1.56,,,1.08,,2.07,1.56 [1.08 – 2.07],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,1.57,,,0.94,,2.35,1.57 [0.94 – 2.35],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,JAM,Jamaica,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1.6,,,1.2,,2.02,1.6 [1.2 – 2.02],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,HND,Honduras,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1.6,,,1.27,,2.01,1.6 [1.27 – 2.01],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,SLV,El Salvador,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1.62,,,1.29,,2.07,1.62 [1.29 – 2.07],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,TCD,Chad,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1.64,,,1.07,,2.24,1.64 [1.07 – 2.24],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,1.64,,,1.16,,2.28,1.64 [1.16 – 2.28],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2006,false,Sex,Male,MLE,,,,,,,,,,1.68,,,1.13,,2.43,1.68 [1.13 – 2.43],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2006,false,Sex,Male,MLE,,,,,,,,,,1.69,,,1.09,,2.52,1.69 [1.09 – 2.52],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2006,false,Sex,Male,MLE,,,,,,,,,,1.74,,,0.51,,3.19,1.74 [0.51 – 3.19],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,1.74,,,1.35,,2.23,1.74 [1.35 – 2.23],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,1.75,,,1.27,,2.37,1.75 [1.27 – 2.37],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,ETH,Ethiopia,Year,2006,false,Sex,Male,MLE,,,,,,,,,,1.76,,,0.82,,2.96,1.76 [0.82 – 2.96],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,MLI,Mali,Year,2006,false,Sex,Male,MLE,,,,,,,,,,1.8,,,1.07,,2.85,1.8 [1.07 – 2.85],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,CHN,China,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1.8,,,1.39,,2.19,1.8 [1.39 – 2.19],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,UZB,Uzbekistan,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,1.82,,,1.56,,2.13,1.82 [1.56 – 2.13],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,SGP,Singapore,Year,2006,false,Sex,Both sexes,BTSX,,,,,,,,,,1.84,,,1.4,,2.4,1.84 [1.4 – 2.4],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2006,false,Sex,Male,MLE,,,,,,,,,,1.85,,,1,,2.64,1.85 [1 – 2.64],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2006,false,Sex,Male,MLE,,,,,,,,,,1.87,,,0.87,,2.99,1.87 [0.87 – 2.99],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,COG,Congo,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1.87,,,1.42,,2.37,1.87 [1.42 – 2.37],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,ECU,Ecuador,Year,2006,false,Sex,Female,FMLE,,,,,,,,,,1.88,,,1.57,,2.28,1.88 [1.57 – 2.28],,,EN,2021-09-20T04:00:00.000Z
