Index,Variant,"Region, subregion, country or area *",Notes,Type,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
244,Estimates,Channel Islands,24,Country/Area,102,103,104,104,105,106,106,107,108,109,109,110,111,113,114,115,116,117,119,120,121,122,124,125,126,126,127,127,127,128,128,129,130,131,132,134,135,137,138,140,141,141,142,142,143,143,144,145,147,148,148,149,150,150,151,152,153,155,156,158,160,161,162,163,164,165,167,169,170,172,174,175,176,177,178,179,180,181,182,182,183,184,185,185,186,186,187,187,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,188,188,188,188,188,187,187,187,187,187,186,186,186,186,186,186,186,185,185,185,185,185,185,185,184,184,184,184,184,184,184,184,183,183,183,183,183,183,183,183,183,183
245,Estimates,Denmark,25,Country/Area,  4 268,  4 309,  4 346,  4 380,  4 412,  4 441,  4 468,  4 495,  4 522,  4 551,  4 581,  4 614,  4 649,  4 686,  4 724,  4 760,  4 796,  4 832,  4 866,  4 899,  4 931,  4 962,  4 991,  5 017,  5 041,  5 063,  5 081,  5 097,  5 110,  5 119,  5 124,  5 125,  5 123,  5 120,  5 116,  5 114,  5 115,  5 117,  5 122,  5 130,  5 141,  5 155,  5 172,  5 191,  5 211,  5 233,  5 255,  5 278,  5 300,  5 322,  5 341,  5 358,  5 373,  5 387,  5 403,  5 422,  5 444,  5 470,  5 498,  5 526,  5 555,  5 583,  5 611,  5 638,  5 664,  5 689,  5 711,  5 732,  5 752,  5 772,  5 792,  5 811,  5 830,  5 848,  5 866,  5 882,  5 898,  5 913,  5 926,  5 939,  5 950,  5 960,  5 968,  5 976,  5 982,  5 987,  5 991,  5 994,  5 996,  5 997,  5 998,  5 998,  5 997,  5 996,  5 995,  5 994,  5 993,  5 991,  5 989,  5 988,  5 987,  5 986,  5 985,  5 984,  5 984,  5 984,  5 984,  5 985,  5 987,  5 988,  5 990,  5 993,  5 996,  5 999,  6 002,  6 005,  6 009,  6 012,  6 016,  6 019,  6 022,  6 025,  6 028,  6 030,  6 032,  6 033,  6 034,  6 035,  6 035,  6 035,  6 035,  6 035,  6 034,  6 033,  6 033,  6 032,  6 032,  6 032,  6 032,  6 032,  6 032,  6 033,  6 034,  6 035,  6 037,  6 038,  6 040,  6 042,  6 044,  6 046,  6 048
246,Estimates,Estonia,,Country/Area,  1 101,  1 113,  1 125,  1 137,  1 148,  1 159,  1 170,  1 181,  1 192,  1 204,  1 217,  1 231,  1 245,  1 260,  1 275,  1 290,  1 305,  1 319,  1 333,  1 347,  1 360,  1 373,  1 386,  1 398,  1 410,  1 422,  1 433,  1 444,  1 454,  1 464,  1 474,  1 484,  1 493,  1 501,  1 511,  1 522,  1 536,  1 551,  1 564,  1 570,  1 565,  1 548,  1 521,  1 488,  1 457,  1 433,  1 418,  1 410,  1 406,  1 404,  1 399,  1 392,  1 383,  1 373,  1 364,  1 356,  1 349,  1 344,  1 340,  1 336,  1 332,  1 328,  1 323,  1 319,  1 316,  1 315,  1 317,  1 319,  1 323,  1 326,  1 327,  1 322,  1 318,  1 312,  1 307,  1 300,  1 294,  1 286,  1 279,  1 271,  1 263,  1 255,  1 246,  1 237,  1 228,  1 219,  1 210,  1 200,  1 191,  1 182,  1 173,  1 163,  1 154,  1 145,  1 135,  1 126,  1 116,  1 107,  1 097,  1 088,  1 078,  1 069,  1 059,  1 049,  1 039,  1 030,  1 020,  1 009,999,989,979,968,958,947,937,927,916,906,895,885,875,864,854,845,835,825,816,807,798,789,780,772,764,756,748,740,732,725,717,710,703,695,688,680,673,665,658,650,643,635,628
247,Estimates,Faroe Islands,26,Country/Area,32,32,32,32,32,32,33,33,34,34,35,35,36,36,36,37,37,38,38,39,39,39,40,40,41,41,42,42,43,43,43,44,44,44,45,45,46,46,47,47,47,47,47,46,46,46,46,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,64,65,65,65,66,66,66,67,67,68,68,68
248,Estimates,Finland,27,Country/Area,  4 008,  4 050,  4 097,  4 144,  4 192,  4 238,  4 282,  4 324,  4 363,  4 400,  4 435,  4 468,  4 499,  4 527,  4 550,  4 569,  4 581,  4 589,  4 594,  4 601,  4 612,  4 629,  4 651,  4 675,  4 699,  4 719,  4 734,  4 747,  4 758,  4 771,  4 788,  4 810,  4 835,  4 862,  4 888,  4 911,  4 930,  4 946,  4 961,  4 977,  4 996,  5 019,  5 045,  5 072,  5 097,  5 119,  5 137,  5 152,  5 164,  5 176,  5 188,  5 200,  5 213,  5 227,  5 242,  5 259,  5 277,  5 298,  5 319,  5 342,  5 366,  5 390,  5 415,  5 439,  5 461,  5 481,  5 498,  5 511,  5 523,  5 532,  5 541,  5 549,  5 556,  5 562,  5 566,  5 569,  5 571,  5 571,  5 570,  5 567,  5 562,  5 557,  5 550,  5 541,  5 531,  5 520,  5 508,  5 495,  5 482,  5 468,  5 453,  5 438,  5 422,  5 407,  5 391,  5 375,  5 359,  5 343,  5 327,  5 312,  5 296,  5 280,  5 264,  5 249,  5 234,  5 218,  5 203,  5 189,  5 174,  5 159,  5 145,  5 130,  5 116,  5 102,  5 088,  5 073,  5 058,  5 044,  5 028,  5 013,  4 997,  4 981,  4 965,  4 949,  4 932,  4 915,  4 898,  4 881,  4 863,  4 846,  4 828,  4 811,  4 793,  4 776,  4 758,  4 741,  4 723,  4 706,  4 689,  4 672,  4 655,  4 638,  4 621,  4 605,  4 588,  4 572,  4 555,  4 539,  4 523,  4 507,  4 491
249,Estimates,Iceland,,Country/Area,143,145,148,151,154,158,161,165,168,172,176,179,183,186,189,192,195,197,200,202,204,207,210,213,216,218,220,222,224,226,228,231,233,236,239,242,244,247,250,252,255,258,260,263,265,268,270,273,275,278,280,283,285,288,291,295,300,305,311,316,320,323,326,327,329,330,332,334,337,339,341,343,345,347,349,351,353,354,356,358,359,360,362,363,364,365,366,367,367,368,369,369,370,370,370,370,371,371,371,371,370,370,370,370,370,369,369,369,368,368,368,367,367,366,366,365,365,364,364,363,362,362,361,360,359,359,358,357,356,355,354,353,353,352,351,350,349,348,347,346,345,344,344,343,342,341,340,339,338,337,336
250,Estimates,Ireland,,Country/Area,  2 913,  2 913,  2 909,  2 901,  2 889,  2 873,  2 855,  2 835,  2 816,  2 801,  2 791,  2 789,  2 792,  2 801,  2 812,  2 824,  2 835,  2 846,  2 861,  2 881,  2 908,  2 944,  2 987,  3 034,  3 085,  3 137,  3 190,  3 243,  3 294,  3 342,  3 385,  3 422,  3 454,  3 479,  3 499,  3 511,  3 516,  3 516,  3 512,  3 510,  3 511,  3 518,  3 530,  3 547,  3 568,  3 592,  3 620,  3 651,  3 688,  3 731,  3 783,  3 842,  3 908,  3 980,  4 058,  4 141,  4 231,  4 325,  4 416,  4 495,  4 554,  4 591,  4 608,  4 615,  4 627,  4 652,  4 696,  4 753,  4 819,  4 882,  4 938,  4 977,  5 013,  5 047,  5 079,  5 110,  5 139,  5 166,  5 193,  5 218,  5 242,  5 266,  5 289,  5 311,  5 333,  5 354,  5 375,  5 396,  5 416,  5 436,  5 456,  5 475,  5 493,  5 511,  5 528,  5 544,  5 559,  5 573,  5 585,  5 596,  5 606,  5 614,  5 621,  5 626,  5 630,  5 632,  5 633,  5 633,  5 631,  5 629,  5 626,  5 622,  5 618,  5 613,  5 608,  5 603,  5 599,  5 594,  5 590,  5 587,  5 584,  5 582,  5 581,  5 580,  5 580,  5 581,  5 583,  5 585,  5 587,  5 590,  5 593,  5 596,  5 599,  5 601,  5 604,  5 605,  5 607,  5 607,  5 607,  5 606,  5 604,  5 601,  5 598,  5 594,  5 590,  5 585,  5 580,  5 575,  5 569,  5 564,  5 559
251,Estimates,Isle of Man,14,Country/Area,55,55,55,54,53,52,51,50,50,49,48,48,48,49,49,50,51,52,53,54,55,56,57,58,59,59,60,61,62,63,64,64,64,64,64,64,65,66,68,69,70,71,71,71,72,72,73,74,75,76,77,78,78,79,80,80,81,82,84,84,85,85,85,84,83,83,83,84,84,85,85,85,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,86,86,86,86,86,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,81,81,81,81,81
252,Estimates,Latvia,,Country/Area,  1 927,  1 934,  1 946,  1 962,  1 980,  2 002,  2 025,  2 049,  2 075,  2 102,  2 130,  2 158,  2 186,  2 214,  2 241,  2 267,  2 291,  2 315,  2 336,  2 357,  2 378,  2 398,  2 418,  2 437,  2 454,  2 469,  2 482,  2 493,  2 503,  2 512,  2 521,  2 531,  2 540,  2 551,  2 564,  2 581,  2 602,  2 627,  2 650,  2 664,  2 664,  2 649,  2 620,  2 583,  2 544,  2 508,  2 479,  2 453,  2 431,  2 408,  2 384,  2 359,  2 333,  2 306,  2 279,  2 252,  2 225,  2 198,  2 171,  2 145,  2 119,  2 094,  2 069,  2 045,  2 021,  1 998,  1 974,  1 951,  1 928,  1 907,  1 886,  1 867,  1 848,  1 829,  1 810,  1 792,  1 773,  1 755,  1 737,  1 719,  1 701,  1 683,  1 666,  1 648,  1 630,  1 613,  1 597,  1 580,  1 564,  1 548,  1 532,  1 517,  1 502,  1 487,  1 473,  1 459,  1 445,  1 431,  1 418,  1 405,  1 392,  1 379,  1 366,  1 353,  1 340,  1 327,  1 315,  1 302,  1 289,  1 276,  1 263,  1 251,  1 238,  1 225,  1 213,  1 200,  1 188,  1 176,  1 164,  1 153,  1 142,  1 131,  1 120,  1 110,  1 100,  1 090,  1 081,  1 072,  1 063,  1 055,  1 047,  1 039,  1 031,  1 024,  1 016,  1 009,  1 001,994,986,979,971,964,956,948,941,933,925,917,909,901,893
253,Estimates,Lithuania,,Country/Area,  2 567,  2 570,  2 578,  2 591,  2 609,  2 629,  2 652,  2 677,  2 705,  2 736,  2 770,  2 807,  2 846,  2 887,  2 927,  2 966,  3 003,  3 037,  3 071,  3 104,  3 137,  3 170,  3 204,  3 237,  3 269,  3 299,  3 327,  3 354,  3 380,  3 405,  3 431,  3 456,  3 481,  3 507,  3 533,  3 562,  3 594,  3 627,  3 658,  3 683,  3 696,  3 697,  3 688,  3 671,  3 649,  3 627,  3 604,  3 580,  3 555,  3 529,  3 502,  3 474,  3 445,  3 414,  3 381,  3 344,  3 303,  3 259,  3 213,  3 167,  3 124,  3 083,  3 046,  3 009,  2 971,  2 932,  2 890,  2 845,  2 801,  2 760,  2 722,  2 691,  2 662,  2 633,  2 606,  2 580,  2 554,  2 528,  2 503,  2 478,  2 453,  2 428,  2 403,  2 377,  2 351,  2 326,  2 300,  2 275,  2 250,  2 225,  2 200,  2 176,  2 152,  2 129,  2 106,  2 084,  2 062,  2 040,  2 019,  1 998,  1 978,  1 957,  1 937,  1 916,  1 896,  1 876,  1 856,  1 836,  1 815,  1 795,  1 775,  1 756,  1 736,  1 717,  1 697,  1 678,  1 659,  1 641,  1 623,  1 605,  1 587,  1 570,  1 553,  1 537,  1 521,  1 506,  1 491,  1 476,  1 462,  1 448,  1 435,  1 422,  1 409,  1 396,  1 384,  1 372,  1 360,  1 348,  1 336,  1 323,  1 311,  1 299,  1 287,  1 275,  1 262,  1 250,  1 237,  1 225,  1 212,  1 199,  1 187
254,Estimates,Norway,28,Country/Area,  3 265,  3 301,  3 334,  3 367,  3 399,  3 430,  3 462,  3 492,  3 523,  3 553,  3 583,  3 611,  3 639,  3 667,  3 695,  3 724,  3 754,  3 785,  3 816,  3 846,  3 876,  3 905,  3 934,  3 961,  3 986,  4 008,  4 027,  4 044,  4 059,  4 073,  4 086,  4 099,  4 112,  4 125,  4 138,  4 153,  4 169,  4 187,  4 206,  4 226,  4 247,  4 269,  4 293,  4 317,  4 342,  4 367,  4 393,  4 420,  4 447,  4 474,  4 499,  4 523,  4 546,  4 570,  4 598,  4 632,  4 673,  4 719,  4 771,  4 827,  4 886,  4 948,  5 014,  5 079,  5 142,  5 200,  5 251,  5 296,  5 338,  5 379,  5 421,  5 465,  5 508,  5 550,  5 592,  5 634,  5 674,  5 713,  5 752,  5 789,  5 825,  5 860,  5 894,  5 927,  5 958,  5 989,  6 018,  6 046,  6 073,  6 099,  6 124,  6 149,  6 172,  6 195,  6 217,  6 238,  6 258,  6 278,  6 297,  6 316,  6 334,  6 351,  6 368,  6 385,  6 401,  6 417,  6 432,  6 447,  6 462,  6 476,  6 491,  6 505,  6 519,  6 533,  6 547,  6 561,  6 574,  6 588,  6 601,  6 614,  6 626,  6 639,  6 650,  6 662,  6 673,  6 684,  6 694,  6 704,  6 713,  6 722,  6 731,  6 739,  6 747,  6 755,  6 763,  6 770,  6 778,  6 785,  6 792,  6 799,  6 806,  6 814,  6 821,  6 828,  6 835,  6 842,  6 849,  6 856,  6 864,  6 871,  6 878
255,Estimates,Sweden,,Country/Area,  7 010,  7 073,  7 128,  7 176,  7 220,  7 263,  7 305,  7 347,  7 391,  7 436,  7 483,  7 530,  7 580,  7 631,  7 687,  7 746,  7 809,  7 876,  7 942,  8 003,  8 055,  8 096,  8 127,  8 152,  8 174,  8 197,  8 223,  8 251,  8 277,  8 300,  8 316,  8 325,  8 329,  8 332,  8 340,  8 358,  8 385,  8 421,  8 465,  8 514,  8 567,  8 625,  8 687,  8 747,  8 798,  8 836,  8 859,  8 869,  8 871,  8 873,  8 882,  8 898,  8 921,  8 951,  8 991,  9 039,  9 096,  9 163,  9 236,  9 313,  9 390,  9 467,  9 543,  9 618,  9 692,  9 765,  9 836,  9 905,  9 972,  10 036,  10 099,  10 156,  10 210,  10 262,  10 311,  10 357,  10 401,  10 443,  10 482,  10 519,  10 553,  10 584,  10 612,  10 639,  10 664,  10 688,  10 711,  10 734,  10 756,  10 778,  10 801,  10 824,  10 847,  10 871,  10 895,  10 919,  10 944,  10 968,  10 992,  11 016,  11 039,  11 062,  11 085,  11 107,  11 128,  11 148,  11 168,  11 188,  11 206,  11 225,  11 243,  11 260,  11 278,  11 295,  11 312,  11 329,  11 346,  11 364,  11 381,  11 398,  11 415,  11 431,  11 448,  11 465,  11 481,  11 497,  11 513,  11 529,  11 545,  11 561,  11 577,  11 593,  11 609,  11 626,  11 643,  11 661,  11 679,  11 697,  11 716,  11 735,  11 754,  11 773,  11 792,  11 810,  11 829,  11 847,  11 865,  11 882,  11 899,  11 914,  11 929
256,Estimates,United Kingdom,29,Country/Area,  50 616,  50 602,  50 651,  50 751,  50 891,  51 064,  51 266,  51 496,  51 755,  52 046,  52 371,  52 728,  53 109,  53 501,  53 883,  54 241,  54 569,  54 867,  55 133,  55 368,  55 573,  55 749,  55 892,  56 006,  56 092,  56 152,  56 188,  56 204,  56 206,  56 205,  56 209,  56 221,  56 241,  56 277,  56 333,  56 414,  56 523,  56 658,  56 813,  56 974,  57 134,  57 291,  57 446,  57 602,  57 763,  57 932,  58 114,  58 307,  58 510,  58 716,  58 923,  59 124,  59 326,  59 561,  59 873,  60 288,  60 821,  61 455,  62 145,  62 829,  63 460,  64 022,  64 525,  64 984,  65 423,  65 860,  66 298,  66 727,  67 142,  67 530,  67 886,  68 159,  68 417,  68 660,  68 890,  69 106,  69 309,  69 498,  69 673,  69 835,  69 984,  70 120,  70 243,  70 354,  70 456,  70 549,  70 633,  70 709,  70 778,  70 842,  70 901,  70 956,  71 007,  71 054,  71 096,  71 131,  71 161,  71 186,  71 204,  71 215,  71 219,  71 216,  71 206,  71 190,  71 169,  71 143,  71 113,  71 078,  71 041,  71 001,  70 959,  70 916,  70 872,  70 827,  70 781,  70 734,  70 686,  70 638,  70 589,  70 538,  70 487,  70 434,  70 381,  70 328,  70 273,  70 219,  70 165,  70 111,  70 057,  70 004,  69 952,  69 902,  69 852,  69 804,  69 757,  69 711,  69 666,  69 622,  69 578,  69 535,  69 491,  69 446,  69 400,  69 353,  69 305,  69 256,  69 205,  69 152,  69 098,  69 040,  68 980
257,Estimates,Southern Europe,,Subregion,  108 737,  109 657,  110 602,  111 545,  112 469,  113 366,  114 236,  115 091,  115 948,  116 831,  117 761,  118 748,  119 785,  120 844,  121 883,  122 876,  123 809,  124 696,  125 571,  126 486,  127 475,  128 546,  129 682,  130 862,  132 053,  133 229,  134 384,  135 515,  136 602,  137 621,  138 555,  139 395,  140 141,  140 798,  141 376,  141 884,  142 321,  142 690,  143 001,  143 269,  143 504,  143 724,  143 934,  144 119,  144 255,  144 332,  144 333,  144 283,  144 276,  144 436,  144 847,  145 542,  146 478,  147 562,  148 662,  149 676,  150 579,  151 383,  152 066,  152 613,  153 016,  153 255,  153 334,  153 292,  153 188,  153 065,  152 937,  152 796,  152 638,  152 447,  152 215,  151 894,  151 522,  151 103,  150 639,  150 135,  149 594,  149 018,  148 412,  147 778,  147 119,  146 437,  145 733,  145 006,  144 256,  143 482,  142 683,  141 861,  141 014,  140 140,  139 238,  138 306,  137 347,  136 357,  135 335,  134 282,  133 196,  132 078,  130 931,  129 755,  128 552,  127 324,  126 073,  124 800,  123 508,  122 200,  120 877,  119 543,  118 202,  116 858,  115 515,  114 176,  112 844,  111 521,  110 213,  108 921,  107 648,  106 396,  105 167,  103 962,  102 782,  101 630,  100 504,  99 404,  98 330,  97 280,  96 254,  95 251,  94 269,  93 306,  92 358,  91 425,  90 505,  89 597,  88 699,  87 808,  86 924,  86 045,  85 171,  84 302,  83 437,  82 576,  81 718,  80 865,  80 016,  79 173,  78 336,  77 506,  76 684,  75 873,  75 073
258,Estimates,Albania,,Country/Area,  1 263,  1 287,  1 316,  1 348,  1 383,  1 420,  1 459,  1 500,  1 543,  1 589,  1 636,  1 686,  1 738,  1 791,  1 844,  1 896,  1 948,  1 999,  2 049,  2 100,  2 151,  2 202,  2 254,  2 306,  2 359,  2 412,  2 465,  2 519,  2 573,  2 628,  2 683,  2 737,  2 790,  2 845,  2 904,  2 970,  3 044,  3 125,  3 201,  3 258,  3 286,  3 280,  3 246,  3 195,  3 147,  3 113,  3 099,  3 100,  3 111,  3 123,  3 129,  3 130,  3 126,  3 118,  3 105,  3 087,  3 063,  3 034,  3 003,  2 973,  2 948,  2 929,  2 914,  2 904,  2 896,  2 891,  2 886,  2 884,  2 883,  2 881,  2 878,  2 872,  2 865,  2 859,  2 851,  2 843,  2 834,  2 824,  2 813,  2 802,  2 790,  2 777,  2 764,  2 749,  2 734,  2 718,  2 700,  2 682,  2 662,  2 642,  2 620,  2 598,  2 576,  2 553,  2 530,  2 506,  2 482,  2 457,  2 433,  2 408,  2 383,  2 359,  2 334,  2 309,  2 284,  2 259,  2 234,  2 208,  2 183,  2 158,  2 132,  2 106,  2 080,  2 054,  2 027,  2 000,  1 973,  1 945,  1 916,  1 887,  1 858,  1 828,  1 798,  1 767,  1 736,  1 705,  1 673,  1 642,  1 611,  1 579,  1 548,  1 517,  1 487,  1 457,  1 427,  1 398,  1 369,  1 341,  1 313,  1 286,  1 260,  1 233,  1 207,  1 182,  1 157,  1 132,  1 107,  1 083,  1 058,  1 034,  1 010
259,Estimates,Andorra,,Country/Area,6,7,7,8,9,9,10,11,12,12,13,14,15,16,17,19,20,21,22,23,24,26,27,28,30,31,32,33,34,35,36,37,39,41,43,45,47,48,50,52,55,57,59,61,63,64,64,64,64,64,65,67,70,73,76,79,81,83,84,84,84,84,82,81,79,78,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,76,76,76,76,75,75,74,74,74,73,73,72,71,71,70,69,69,68,67,67,66,65,64,64,63,62,61,61,60,59,59,58,57,57,56,56,55,55,55,54,54,53,53,53,52,52,52,51,51,51,50,50,49,49,49,48,48,48,47,47,47,46
260,Estimates,Bosnia and Herzegovina,,Country/Area,  2 661,  2 711,  2 765,  2 821,  2 879,  2 936,  2 993,  3 050,  3 107,  3 165,  3 226,  3 289,  3 353,  3 418,  3 479,  3 536,  3 587,  3 633,  3 675,  3 717,  3 761,  3 805,  3 851,  3 897,  3 942,  3 985,  4 025,  4 063,  4 100,  4 139,  4 180,  4 222,  4 265,  4 308,  4 351,  4 392,  4 436,  4 480,  4 509,  4 508,  4 463,  4 369,  4 234,  4 079,  3 937,  3 829,  3 764,  3 736,  3 734,  3 743,  3 751,  3 756,  3 759,  3 762,  3 764,  3 765,  3 765,  3 763,  3 754,  3 736,  3 705,  3 661,  3 605,  3 543,  3 482,  3 429,  3 386,  3 352,  3 324,  3 301,  3 281,  3 268,  3 254,  3 239,  3 223,  3 206,  3 188,  3 169,  3 149,  3 128,  3 106,  3 083,  3 059,  3 034,  3 009,  2 982,  2 955,  2 927,  2 899,  2 870,  2 840,  2 810,  2 779,  2 748,  2 716,  2 685,  2 652,  2 620,  2 587,  2 555,  2 522,  2 489,  2 457,  2 424,  2 392,  2 360,  2 328,  2 296,  2 264,  2 233,  2 202,  2 171,  2 141,  2 110,  2 080,  2 050,  2 020,  1 991,  1 961,  1 932,  1 903,  1 875,  1 846,  1 818,  1 790,  1 762,  1 735,  1 708,  1 681,  1 654,  1 628,  1 602,  1 576,  1 551,  1 525,  1 501,  1 476,  1 452,  1 428,  1 404,  1 381,  1 358,  1 336,  1 314,  1 292,  1 271,  1 250,  1 229,  1 209,  1 189,  1 170
261,Estimates,Croatia,,Country/Area,  3 850,  3 886,  3 923,  3 959,  3 995,  4 030,  4 065,  4 098,  4 130,  4 162,  4 193,  4 223,  4 251,  4 279,  4 305,  4 329,  4 351,  4 371,  4 389,  4 407,  4 423,  4 439,  4 454,  4 469,  4 485,  4 501,  4 518,  4 536,  4 555,  4 576,  4 598,  4 621,  4 645,  4 670,  4 693,  4 716,  4 738,  4 758,  4 774,  4 781,  4 776,  4 760,  4 733,  4 698,  4 658,  4 617,  4 575,  4 532,  4 492,  4 456,  4 428,  4 408,  4 396,  4 389,  4 384,  4 378,  4 371,  4 362,  4 353,  4 341,  4 328,  4 313,  4 296,  4 277,  4 256,  4 233,  4 209,  4 183,  4 156,  4 130,  4 105,  4 082,  4 058,  4 034,  4 009,  3 983,  3 956,  3 929,  3 901,  3 873,  3 843,  3 813,  3 783,  3 752,  3 720,  3 688,  3 655,  3 622,  3 588,  3 553,  3 519,  3 484,  3 449,  3 413,  3 378,  3 342,  3 307,  3 271,  3 235,  3 200,  3 165,  3 129,  3 094,  3 059,  3 024,  2 989,  2 955,  2 920,  2 886,  2 851,  2 817,  2 783,  2 749,  2 715,  2 682,  2 648,  2 615,  2 582,  2 549,  2 516,  2 484,  2 452,  2 421,  2 390,  2 359,  2 329,  2 299,  2 270,  2 241,  2 213,  2 185,  2 157,  2 130,  2 103,  2 076,  2 050,  2 024,  1 999,  1 973,  1 948,  1 923,  1 898,  1 874,  1 849,  1 825,  1 801,  1 778,  1 754,  1 731,  1 708,  1 685
262,Estimates,Gibraltar,14,Country/Area,22,22,22,23,23,23,23,23,23,23,23,24,24,25,25,26,27,27,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,31,31,31,31,31,31,31,30,30,30,30,30,30,30,29,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,27,26,26
263,Estimates,Greece,,Country/Area,  7 669,  7 743,  7 814,  7 883,  7 948,  8 011,  8 071,  8 127,  8 180,  8 229,  8 274,  8 314,  8 351,  8 385,  8 419,  8 454,  8 490,  8 528,  8 569,  8 614,  8 664,  8 717,  8 775,  8 840,  8 919,  9 014,  9 127,  9 255,  9 389,  9 516,  9 627,  9 720,  9 797,  9 861,  9 916,  9 968,  10 015,  10 057,  10 101,  10 156,  10 226,  10 315,  10 420,  10 534,  10 645,  10 746,  10 832,  10 906,  10 970,  11 028,  11 082,  11 134,  11 182,  11 219,  11 235,  11 225,  11 185,  11 120,  11 040,  10 959,  10 888,  10 829,  10 781,  10 741,  10 701,  10 660,  10 615,  10 569,  10 522,  10 473,  10 423,  10 363,  10 304,  10 245,  10 187,  10 128,  10 070,  10 013,  9 955,  9 899,  9 842,  9 787,  9 731,  9 676,  9 620,  9 563,  9 505,  9 446,  9 386,  9 325,  9 262,  9 197,  9 132,  9 064,  8 995,  8 924,  8 851,  8 776,  8 699,  8 620,  8 539,  8 457,  8 374,  8 288,  8 202,  8 114,  8 026,  7 937,  7 847,  7 758,  7 668,  7 578,  7 489,  7 401,  7 313,  7 227,  7 142,  7 058,  6 976,  6 895,  6 817,  6 740,  6 665,  6 593,  6 522,  6 453,  6 386,  6 321,  6 257,  6 195,  6 133,  6 073,  6 014,  5 956,  5 898,  5 840,  5 783,  5 726,  5 669,  5 613,  5 556,  5 499,  5 443,  5 387,  5 331,  5 275,  5 220,  5 165,  5 111,  5 058,  5 007
264,Estimates,Holy See,30,Country/Area,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
